THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
9217,UNITED STATES OF AMERICA,USAF,1972-04-26,1123844,SEADAB,EC-47,TAN SON NHUT,,,,0,325.0,,,0,EC47,EC47,,,LEGMAN16,73,34.0,RADIO DIRECT FINDER,2635,1,,D,360TEW,,,SOUTH VIETNAM,,,,,UNIT: 360TEW - CALLSIGN: LEGMAN16,,27612243,NONKINETIC,-1,-1,,,,325.0,0
9218,UNITED STATES OF AMERICA,USN,1972-05-24,1123845,SEADAB,A-4,TONKIN GULF,18.950554999999998,105.591944,,0,1010.0,,,0,A4,A4,,,CD H,75,4.0,ARMED RECCE,3226,4,,D,775CTG,,,NORTH VIETNAM,,185702N1053531E,DDMMSSN DDDMMSSE,,UNIT: 775CTG - CALLSIGN: CD H,WF,27612244,KINETIC,-1,-1,,,,1010.0,0
9219,UNITED STATES OF AMERICA,USAF,1970-10-10,1123846,SEADAB,EB-66,KORAT,,,,0,1743.0,,,0,EB66E,EB66,,,CONE,64,39.0,ECM,2259,1,,N,42TEWS,,,NORTH VIETNAM,,,,,UNIT: 42TEWS - CALLSIGN: CONE,,27612245,NONKINETIC,-1,-1,,,,1743.0,0
9220,UNITED STATES OF AMERICA,USN,1971-11-21,1123847,SEADAB,F-4,TONKIN GULF,,,,1,727.0,MK 82 GP BOMB (500) LD,,500,F4,F4,,,CD C,100,1.0,STRIKE,9345,2,,D,774CTG,,,LAOS,,,,,UNIT: 774CTG - CALLSIGN: CD C,,27612246,KINETIC,-1,-1,,,,727.0,5310
9221,UNITED STATES OF AMERICA,USAF,1972-01-31,1123848,SEADAB,AC-130,UBON AB,16.182222,106.687777,,0,2100.0,,,0,AC130,AC130,,,SPECTRE9,43,4.0,ARMED RECCE,5239,1,,N,8TFW,,,LAOS,,161056N1064116E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE9,XC,27612247,KINETIC,-1,-1,,,,2100.0,0
9222,UNITED STATES OF AMERICA,USAF,1972-10-22,1123849,SEADAB,A-37,BIEN HOA,11.104722,106.5375,,2,210.0,LAU68 RKT LCHR (7),,126,A37,A37,,,HAWK   3,11,5.0,CLOSE AIR SUPPORT,6236,2,,D,8SOS,,,SOUTH VIETNAM,,110617N1063215E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: HAWK   3,XT,27612248,KINETIC,-1,-1,,,,210.0,4220
9223,UNITED STATES OF AMERICA,USAF,1973-07-19,1123850,SEADAB,F-4,UDORN AB,,,,24,500.0,MK 82 GP BOMB (500) LD,,500,F4,F4,,,RICK,0,74.0,EXTRACTION (GPES),6868,2,,D,432TRW,,,CAMBODIA,,,,,UNIT: 432TRW - CALLSIGN: RICK,,27612249,NONKINETIC,-1,-1,,,,500.0,127440
9224,VIETNAM (SOUTH),VNAF,1974-08-25,1123851,SEADAB,O-1,NHA TRANG,,,,0,800.0,,,0,O1,O1,,,,44,18.0,VISUAL RECCE,0840,1,,D,114LS,,,SOUTH VIETNAM,,,,,UNIT: 114LS - CALLSIGN:,,27612250,NONKINETIC,-1,-1,,,,800.0,0
9225,UNITED STATES OF AMERICA,USAF,1974-11-21,1123852,SEADAB,C-130,U TAPAO,,,,652,800.0,CARGO (TONS),,0,C130,C130,,,,158,48.0,LOG TROOP CARRYING,1100,18,,D,374TAW,,,THAILAND,,,,,UNIT: 374TAW - CALLSIGN:,,27612251,NONKINETIC,-1,-1,,,,800.0,0
9226,UNITED STATES OF AMERICA,USAF,1970-01-16,1123853,SEADAB,F-4,CAM RANH BAY,,,,6,500.0,FLARES-MK24_MK6_LUUI8,,24,F4,F4,,,BOXER 01,34,3.0,AIR INTERDICTION,4952,2,,N,12TFW,,,,,,,,UNIT: 12TFW - CALLSIGN: BOXER 01,,27612252,KINETIC,-1,-1,,,,500.0,0
9227,AUSTRALIA,RAAF,1970-03-06,1123854,SEADAB,B-57,PHAN RANG,9.368333,104.876944,,0,1225.0,,,0,B57,B57,,,MP11,20,5.0,CLOSE AIR SUPPORT,5001,1,,D,2RAF,,,SOUTH VIETNAM,,092206N1045237E,DDMMSSN DDDMMSSE,,UNIT: 2RAF - CALLSIGN: MP11,VR,27612253,KINETIC,-1,-1,,,,1225.0,0
9228,LAOS,RLAF,1971-07-16,1123855,SEADAB,T-28,LOUANG PHRAB,20.685554999999997,102.471944,PERSONNEL\ANY,0,405.0,,,0,T28,T28,,,MUSTANG,0,1.0,STRIKE,1390,24,,D,RLAF,,,LAOS,,204108N1022819E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: MUSTANG,TU,27612254,KINETIC,-1,-1,,,KILLED BY AIR,405.0,0
9229,UNITED STATES OF AMERICA,USAF,1971-12-09,1123856,SEADAB,EC-47,TAN SON NHUT,,,,0,255.0,,,0,EC47,EC47,,,LEGMAN 4,24,34.0,RADIO DIRECT FINDER,2617,1,,D,360TEW,,,SOUTH VIETNAM,,,,,UNIT: 360TEW - CALLSIGN: LEGMAN 4,,27612255,NONKINETIC,-1,-1,,,,255.0,0
9230,UNITED STATES OF AMERICA,USAF,1973-02-08,1123857,SEADAB,C-130,U TAPAO,,,,300,800.0,CARGO (TONS),,0,C130,C130,,,,45,49.0,LOG CARGO CARRYING,0904,2,,D,374TAW,,,SOUTH VIETNAM,,,,,UNIT: 374TAW - CALLSIGN:,,27612256,NONKINETIC,-1,-1,,,,800.0,0
9231,UNITED STATES OF AMERICA,USAF,1973-03-10,1123858,SEADAB,A-7,KORAT,13.535832999999998,106.375277,POL STORAGE,0,154.0,,,0,A7,A7,,,STAGE,32,5.0,CLOSE AIR SUPPORT,6805,2,,D,354TFW,,,CAMBODIA,,133209N1062231E,DDMMSSN DDDMMSSE,,UNIT: 354TFW - CALLSIGN: STAGE,XA,27612257,KINETIC,-1,-1,,,SECONDARY FIRE,154.0,0
9232,VIETNAM (SOUTH),VNAF,1972-03-08,1123859,SEADAB,O-1,BIEN HOA,,,,0,800.0,,,0,O1,O1,,,,91,52.0,TRAINING,0730,6,,D,112LS,,,SOUTH VIETNAM,,,,,UNIT: 112LS - CALLSIGN:,,27612258,NONKINETIC,-1,-1,,,,800.0,0
9233,UNITED STATES OF AMERICA,USAF,1972-04-04,1123860,SEADAB,HH-53,TAN SON NHUT,,,,0,800.0,,,0,HH53,HH53,,,,55,42.0,SEARCH/RESCUE,1107,4,,D,40ARRS,,,THAILAND,,,,,UNIT: 40ARRS - CALLSIGN:,,27612259,NONKINETIC,-1,-1,,,,800.0,0
9234,VIETNAM (SOUTH),VNAF,1972-06-13,1123861,SEADAB,UH-1,PLEIKU,,,,120,800.0,7.62 AMMO,,6,UH1,UH1,,,10,70,44.0,ARMED HELICOPTER,0733,10,,D,235HS,,,SOUTH VIETNAM,,,,,UNIT: 235HS - CALLSIGN:       10,,27612260,KINETIC,-1,-1,,,,800.0,7200
9235,UNITED STATES OF AMERICA,USN,1972-08-10,1123862,SEADAB,A-7,TONKIN GULF,18.293888,105.94638799999998,,3,1627.0,,,0,A7,A7,,,CHAMPION,40,4.0,ARMED RECCE,9809,2,,N,773CTG,,,NORTH VIETNAM,,181738N1055647E,DDMMSSN DDDMMSSE,,UNIT: 773CTG - CALLSIGN: CHAMPION,XF,27612261,KINETIC,-1,-1,,,,1627.0,15930
9236,LAOS,RLAF,1973-01-26,1123863,SEADAB,AC-47,PAKSE,15.212222,106.185277,,150,2100.0,,,0,AC47,AC47,,,SPOOKY,0,1.0,STRIKE,1405,4,,N,RLAF,,,LAOS,,151244N1061107E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: SPOOKY,XB,27612262,KINETIC,-1,-1,,,,2100.0,85500
9237,UNITED STATES OF AMERICA,USAF,1970-08-10,1123864,SEADAB,F-4,UBON AB,,,,0,110.0,,,0,F4,F4,,,WOLF,33,18.0,VISUAL RECCE,0702,1,,D,8TFW,,,LAOS,,,,,UNIT: 8TFW - CALLSIGN: WOLF,,27612263,NONKINETIC,-1,-1,,,,110.0,0
9238,UNITED STATES OF AMERICA,USAF,1971-06-22,1123865,SEADAB,B-57,UBON AB,16.503611,106.358888,,4,1838.0,,,0,B57G,B57,,,REDBIRD7,19,4.0,ARMED RECCE,7961,1,,N,8TFW,,,LAOS,,163013N1062132E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: REDBIRD7,XC,27612264,KINETIC,-1,-1,,,,1838.0,36000
9239,UNITED STATES OF AMERICA,USAF,1971-11-04,1123866,SEADAB,F-4,DANANG,14.87,107.212222,,0,2100.0,,,0,F4D,F4,,,GUNFTR82,62,1.0,STRIKE,8012,2,,N,366TFW,,,LAOS,,145212N1071244E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: GUNFTR82,YB,27612265,KINETIC,-1,-1,,,,2100.0,0
9240,UNITED STATES OF AMERICA,USN,1971-11-28,1123867,SEADAB,A-7,TONKIN GULF,16.935554999999997,106.403888,,0,1055.0,,,0,A7,A7,,,CD E,40,3.0,AIR INTERDICTION,9050,2,,D,775CTG,,,LAOS,,165608N1062414E,DDMMSSN DDDMMSSE,,UNIT: 775CTG - CALLSIGN: CD E,XE,27612266,KINETIC,-1,-1,,,,1055.0,0
9241,UNITED STATES OF AMERICA,USAF,1971-12-22,1123868,SEADAB,AC-119,DANANG,15.778054999999998,106.717777,,0,1605.0,,,0,AC119,AC119,,,STINGER7,37,4.0,ARMED RECCE,5210,1,,N,18SOS,,,LAOS,,154641N1064304E,DDMMSSN DDDMMSSE,,UNIT: 18SOS - CALLSIGN: STINGER7,XC,27612267,KINETIC,-1,-1,,,,1605.0,0
9242,UNITED STATES OF AMERICA,USAF,1973-04-29,1123869,SEADAB,OV-10,NAKHON PHANOM,,,,0,1800.0,,,0,OV10,OV10,,,,240,98.0,FRIENDLY A/C DAM GND,1130,2,,N,23TAS,,,THAILAND,,,,,UNIT: 23TAS - CALLSIGN:,,27612268,NONKINETIC,-1,-1,,,,1800.0,0
9243,UNITED STATES OF AMERICA,USN,1973-05-01,1123870,SEADAB,EA-6,TONKIN GULF,,,,0,800.0,,,0,EA6,EA6,,,,33,52.0,TRAINING,1320,2,,D,775CTG,,,,,,,,UNIT: 775CTG - CALLSIGN:,,27612269,NONKINETIC,-1,-1,,,,800.0,0
9244,UNITED STATES OF AMERICA,USAF,1970-02-14,1123871,SEADAB,F-100,TUY HOA,,,,0,200.0,,,0,F100,F100,,,,0,74.0,EXTRACTION (GPES),6402,2,,N,31TFW,,,SOUTH VIETNAM,,,,,UNIT: 31TFW - CALLSIGN:,,27612270,NONKINETIC,-1,-1,,,,200.0,0
9245,UNITED STATES OF AMERICA,USN,1970-10-30,1123872,SEADAB,A-6,TONKIN GULF,17.181110999999998,106.075,,14,839.0,,,0,A6,A6,,,,20,1.0,STRIKE,1849,1,,D,77CTF,,,LAOS,,171052N1060430E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XE,27612271,KINETIC,-1,-1,,,,839.0,74340
9246,UNITED STATES OF AMERICA,USAF,1971-02-01,1123873,SEADAB,RF-4,UDORN AB,,,,0,639.0,,,0,RF4,RF4,,,FALCON27,16,20.0,PHOTO RECCE,3354,1,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: FALCON27,,27612272,NONKINETIC,-1,-1,,,,639.0,0
9247,UNITED STATES OF AMERICA,USAF,1971-04-03,1123874,SEADAB,F-4,DANANG,14.156944000000001,108.993055,,8,325.0,,,0,F4D,F4,,,GUNFTR03,24,5.0,CLOSE AIR SUPPORT,5329,2,,D,366TFW,,,SOUTH VIETNAM,,140925N1085935E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: GUNFTR03,BR,27612273,KINETIC,-1,-1,,,,325.0,69600
9248,UNITED STATES OF AMERICA,USAF,1971-04-27,1123875,SEADAB,F-100,PHAN RANG,11.991111,105.82861100000001,,8,910.0,,,0,F100,F100,,,BLADE,30,3.0,AIR INTERDICTION,5617,2,,D,35TFW,,,CAMBODIA,,115928N1054943E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: BLADE,WT,27612274,KINETIC,-1,-1,,,,910.0,42480
9249,VIETNAM (SOUTH),VNAF,1972-02-01,1123876,SEADAB,O-1,DANANG,,,,0,800.0,,,0,O1,O1,,,,233,18.0,VISUAL RECCE,0796,14,,D,120LS,,,SOUTH VIETNAM,,,,,UNIT: 120LS - CALLSIGN:,,27612275,NONKINETIC,-1,-1,,,,800.0,0
9250,VIETNAM (SOUTH),VNAF,1972-06-19,1123877,SEADAB,A-1,PLEIKU,14.413888,107.94194399999999,,0,430.0,,,0,A1,A1,,,JUPITR31,27,5.0,CLOSE AIR SUPPORT,C257,2,,D,530FS,,,SOUTH VIETNAM,,142450N1075631E,DDMMSSN DDDMMSSE,,UNIT: 530FS - CALLSIGN: JUPITR31,ZB,27612276,KINETIC,-1,-1,,,,430.0,0
9251,UNITED STATES OF AMERICA,USMC,1972-10-16,1123878,SEADAB,F-4,NAM PHONG,16.77,107.06416599999999,,2,702.0,,,0,F4,F4,,,CD,23,3.0,AIR INTERDICTION,8930,2,,D,15MAG1,,,SOUTH VIETNAM,,164612N1070351E,DDMMSSN DDDMMSSE,,UNIT: 15MAG1 - CALLSIGN: CD,VC,27612277,KINETIC,-1,-1,,,,702.0,8800
9252,UNITED STATES OF AMERICA,USAF,1974-06-30,1123879,SEADAB,OV-10,NAKHON PHANOM,,,,0,800.0,,,0,OV10,OV10,,,,8,53.0,MAINTENANCE,1107,1,,D,23TAS,,,THAILAND,,,,,UNIT: 23TAS - CALLSIGN:,,27612278,NONKINETIC,-1,-1,,,,800.0,0
9253,VIETNAM (SOUTH),VNAF,1970-07-02,1123880,SEADAB,F-5,BIEN HOA,11.863888000000001,106.41388799999999,,0,600.0,,,0,F5,F5,,,FALCON51,20,5.0,CLOSE AIR SUPPORT,D019,3,,D,522FS,,,CAMBODIA,,115150N1062450E,DDMMSSN DDDMMSSE,,UNIT: 522FS - CALLSIGN: FALCON51,XT,27612279,KINETIC,-1,-1,,,,600.0,0
9254,UNITED STATES OF AMERICA,USAF,1970-12-29,1123881,SEADAB,A-37,BIEN HOA,12.25,106.604444,,8,2330.0,,,0,A37,A37,,,HAWK  05,28,3.0,AIR INTERDICTION,4616,2,,D,8SOS,,,,,121500N1063616E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: HAWK  05,XU,27612280,KINETIC,-1,-1,,,,2330.0,40000
9255,UNITED STATES OF AMERICA,USAF,1971-03-28,1123882,SEADAB,F-100,PHAN RANG,15.438888,107.339444,,8,200.0,,,0,F100,F100,,,TDE   33,32,3.0,AIR INTERDICTION,0527,2,,D,35TFW,,,LAOS,,152620N1072022E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: TDE   33,YB,27612281,KINETIC,-1,-1,,,,200.0,164160
9256,LAOS,RLAF,1971-05-16,1123883,SEADAB,T-28,PAKSE,15.263611,106.339444,,0,910.0,,,0,T28,T28,,,COBRA,0,1.0,STRIKE,1393,42,,D,RLAF,,,LAOS,,151549N1062022E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: COBRA,XB,27612282,KINETIC,-1,-1,,,,910.0,0
9257,UNITED STATES OF AMERICA,USAF,1973-02-12,1123884,SEADAB,F-4,UDORN AB,16.684166,106.26638799999999,,4,2340.0,,,0,F4,F4,,,CANDOR,52,4.0,ARMED RECCE,8737,2,,D,432TRW,,,LAOS,,164103N1061559E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: CANDOR,XC,27612283,KINETIC,-1,-1,,,,2340.0,44000
9258,UNITED STATES OF AMERICA,USAF,1974-11-01,1123885,SEADAB,CH-53,NAKHON PHANOM,,,,0,800.0,,,0,CH53,CH53,,,,55,50.0,ADMINISTRATIVE,1124,2,,D,21SOS,,,THAILAND,,,,,UNIT: 21SOS - CALLSIGN:,,27612284,NONKINETIC,-1,-1,,,,800.0,0
9259,UNITED STATES OF AMERICA,USAF,1970-01-05,1123886,SEADAB,A-37,BIEN HOA,,,,22,1345.0,7.62 AMMO,,6,A37A,A37,,,HAWK  05,22,3.0,AIR INTERDICTION,4571,2,,D,3TFW,,,,,,,,UNIT: 3TFW - CALLSIGN: HAWK  05,,27612285,KINETIC,-1,-1,,,,1345.0,1320
9260,UNITED STATES OF AMERICA,USAF,1970-05-15,1123887,SEADAB,C-123,NAKHON PHANOM,,,,1,1623.0,FLARES-MK24_MK6_LUUI8,,24,C123,C123,,,CS    20,43,37.0,FLARE DROP,1185,1,,N,56SOW,,,LAOS,,,,,UNIT: 56SOW - CALLSIGN: CS    20,,27612286,NONKINETIC,-1,-1,,,,1623.0,0
9261,VIETNAM (SOUTH),VNAF,1970-06-28,1123888,SEADAB,A-37,BINH THUY,10.268888,106.404444,,4,1650.0,MK81 GP BOMB (250),,250,A37,A37,,,PANTHEB1,13,3.0,AIR INTERDICTION,E445,2,,D,520FS,,,SOUTH VIETNAM,,101608N1062416E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN: PANTHEB1,XS,27612287,KINETIC,-1,-1,,,DESTROYED,1650.0,10400
9262,UNITED STATES OF AMERICA,USAF,1970-11-09,1123889,SEADAB,AC-119,DANANG,15.994722,106.065555,,0,2045.0,,,0,AC119K,AC119,,,PIPE,31,1.0,STRIKE,1115,1,,N,18SOS,,,LAOS,,155941N1060356E,DDMMSSN DDDMMSSE,,UNIT: 18SOS - CALLSIGN: PIPE,XC,27612288,KINETIC,-1,-1,,,,2045.0,0
9263,VIETNAM (SOUTH),VNAF,1971-04-18,1123890,SEADAB,A-37,BINH THUY,10.173888,106.445277,,0,215.0,,,0,A37,A37,,,SATAN 11,24,5.0,CLOSE AIR SUPPORT,E304,2,,D,526FS,,,SOUTH VIETNAM,,101026N1062643E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 11,XS,27612289,KINETIC,-1,-1,,,DESTROYED,215.0,0
9264,UNITED STATES OF AMERICA,USAF,1971-05-30,1123891,SEADAB,F-4,UDORN AB,16.801666,106.102777,,12,431.0,,,0,F4,F4,,,FALCON80,28,1.0,STRIKE,7206,2,,D,432TRW,,,LAOS,,164806N1060610E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: FALCON80,XC,27612290,KINETIC,-1,-1,,,,431.0,63720
9265,VIETNAM (SOUTH),VNAF,1972-06-07,1123892,SEADAB,A-37,BINH THUY,9.580555,105.55138799999999,TUNNELS,4,844.0,LAU3/MA RKT LCHR (19),,342,A37,A37,,,SATAN A1,21,3.0,AIR INTERDICTION,E443,2,,D,526FS,,,SOUTH VIETNAM,,093450N1053305E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN A1,WT,27612291,KINETIC,-1,-1,,,DESTROYED,844.0,17240
9266,VIETNAM (SOUTH),VNAF,1973-01-25,1123893,SEADAB,A-37,BINH THUY,10.531111,105.991666,CAVES,0,615.0,,,0,A37,A37,,,SATAN 71,10,5.0,CLOSE AIR SUPPORT,E463,2,,D,526FS,,,SOUTH VIETNAM,,103152N1055930E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 71,XS,27612292,KINETIC,-1,-1,,,DAMAGED,615.0,0
9267,UNITED STATES OF AMERICA,USAF,1970-01-14,1123894,SEADAB,OV-10,HUE THU BAI,,,,0,800.0,,,0,OV10,OV10,,,,95,36.0,FAC/TAC,7504,4,,D,20TAS2,,,,,,,,UNIT: 20TAS2 - CALLSIGN:,,27612293,NONKINETIC,-1,-1,,,,800.0,0
9268,VIETNAM (SOUTH),VNAF,1970-01-17,1123895,SEADAB,F-5,BIEN HOA,,,,0,800.0,,,0,F5,F5,,,,16,52.0,TRAINING,7317,2,,D,522FS,,,SOUTH VIETNAM,,,,,UNIT: 522FS - CALLSIGN:,,27612294,NONKINETIC,-1,-1,,,,800.0,0
9269,VIETNAM (SOUTH),VNAF,1970-01-30,1123896,SEADAB,C-47,TAN SON NHUT,,,,0,800.0,,,0,C47,C47,,,,183,52.0,TRAINING,7311,9,,D,415TS,,,SOUTH VIETNAM,,,,,UNIT: 415TS - CALLSIGN:,,27612295,NONKINETIC,-1,-1,,,,800.0,0
9270,UNITED STATES OF AMERICA,USAF,1970-08-06,1123897,SEADAB,F-100,TUY HOA,14.535832999999998,108.12777700000001,,0,1145.0,,,0,F100,F100,,,LITTER03,28,5.0,CLOSE AIR SUPPORT,4678,2,,D,31TFW,,,,,143209N1080740E,DDMMSSN DDDMMSSE,,UNIT: 31TFW - CALLSIGN: LITTER03,ZB,27612296,KINETIC,-1,-1,,,DAMAGED,1145.0,0
9271,UNITED STATES OF AMERICA,USAF,1970-09-03,1123898,SEADAB,A-37,BIEN HOA,12.705,104.86638799999999,CONFIRM ENEMY LOC,0,930.0,,,0,A37,A37,,,HAWK  05,30,3.0,AIR INTERDICTION,4403,2,,D,3TFW,,,,,124218N1045159E,DDMMSSN DDDMMSSE,,UNIT: 3TFW - CALLSIGN: HAWK  05,VU,27612297,KINETIC,-1,-1,,,SEC EXPLOSION,930.0,0
9272,UNITED STATES OF AMERICA,USAF,1972-07-21,1123899,SEADAB,F-4,UDORN AB,,,,0,0.0,,,0,F4,F4,,,JUMBO,0,,,6425,4,,,432TRW,,,NORTH VIETNAM,,,,,UNIT: 432TRW - CALLSIGN: JUMBO,,27612298,NONKINETIC,-1,-1,,,,0.0,0
9273,UNITED STATES OF AMERICA,USMC,1973-01-26,1123900,SEADAB,CH-46,SO CHINA SEA,,,,20,800.0,CARGO (TONS),,0,CH46,CH46,,,,62,50.0,ADMINISTRATIVE,1361,15,,D,795CTG,,,SOUTH VIETNAM,,,,,UNIT: 795CTG - CALLSIGN:,,27612299,NONKINETIC,-1,-1,,,,800.0,0
9274,UNITED STATES OF AMERICA,USAF,1971-02-04,1123901,SEADAB,F-4,UBON AB,15.833888,106.85666599999999,TRUCK PARK,4,745.0,M36/M32 INCEN BMB CLS,,750,F4,F4,,,WP    51,30,1.0,STRIKE,1955,2,,D,8TFW,,,LAOS,,155002N1065124E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: WP    51,VC,27612300,KINETIC,-1,-1,,,SECONDARY FIRE,745.0,36000
9275,UNITED STATES OF AMERICA,USAF,1972-01-24,1123902,SEADAB,F-4,UBON AB,16.79,106.47388799999999,,6,1529.0,,,0,F4,F4,,,FUNGUS,64,1.0,STRIKE,8024,2,,N,8TFW,,,LAOS,,164724N1062826E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: FUNGUS,XC,27612301,KINETIC,-1,-1,,,,1529.0,49200
9276,VIETNAM (SOUTH),VNAF,1971-11-04,1123903,SEADAB,A-37,DANANG,,,,0,0.0,,,0,A37,A37,,,TIGER 71,0,,,B114,2,,,516FS,,,SOUTH VIETNAM,,,,,UNIT: 516FS - CALLSIGN: TIGER 71,,27612302,NONKINETIC,-1,-1,,,,0.0,0
9277,UNITED STATES OF AMERICA,USAF,1971-09-17,1123904,SEADAB,F-4,UDORN AB,,,,1,440.0,M36E2 HIGH SPD M36,,536,F4,F4,,,FALCON54,50,1.0,STRIKE,7170,2,,D,432TRW,,,NORTH VIETNAM,,,,,UNIT: 432TRW - CALLSIGN: FALCON54,,27612303,KINETIC,-1,-1,,,,440.0,9000
9278,UNITED STATES OF AMERICA,USAF,1972-05-06,1123905,SEADAB,EB-66,KORAT,,,,0,0.0,,,0,EB66E,EB66,,,TAILBACK,0,,,2253,1,,,42TEWS,,,SOUTH VIETNAM,,,,,UNIT: 42TEWS - CALLSIGN: TAILBACK,,27612304,NONKINETIC,-1,-1,,,,0.0,0
9279,UNITED STATES OF AMERICA,USN,1972-09-01,1123906,SEADAB,A-4,TONKIN GULF,18.288055,105.64833300000001,ROAD\HIWAY\APPRCH,0,620.0,,,0,A4,A4,,,FLYINGEA,42,4.0,ARMED RECCE,9773,2,,D,775CTG,,,NORTH VIETNAM,,181717N1053854E,DDMMSSN DDDMMSSE,,UNIT: 775CTG - CALLSIGN: FLYINGEA,WF,27612305,KINETIC,-1,-1,,,DAMAGED,620.0,0
9280,UNITED STATES OF AMERICA,USAF,1970-05-07,1123907,SEADAB,O-2,DANANG,,,,0,800.0,,,0,O2A,O2,,,,56,18.0,VISUAL RECCE,7506,5,,D,20TAS,,,SOUTH VIETNAM,,,,,UNIT: 20TAS - CALLSIGN:,,27612306,NONKINETIC,-1,-1,,,,800.0,0
9281,UNITED STATES OF AMERICA,USAF,1972-01-03,1123908,SEADAB,CH-53,NAKHON PHANOM,,,,0,1111.0,,,0,CH53,CH53,,,,20,44.0,ARMED HELICOPTER,1124,3,,N,21SOS,,,LAOS,,,,,UNIT: 21SOS - CALLSIGN:,,27612307,KINETIC,-1,-1,,,,1111.0,0
9282,UNITED STATES OF AMERICA,USAF,1971-04-29,1123909,SEADAB,F-100,PHAN RANG,14.662776999999998,106.450277,MILITARY VEHICLES,6,725.0,MK 82 GP BOMB (500),,531,F100,F100,,,YJT   17,30,1.0,STRIKE,7341,2,,D,35TFW,,,LAOS,,143946N1062701E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: YJT   17,XB,27612308,KINETIC,-1,-1,,,RNO-DLY BM/FU,725.0,31860
9283,VIETNAM (SOUTH),VNAF,1972-08-25,1123910,SEADAB,C-47,TAN SON NHUT,,,,0,800.0,,,0,C47,C47,,,,32,18.0,VISUAL RECCE,0712,2,,D,415TS,,,SOUTH VIETNAM,,,,,UNIT: 415TS - CALLSIGN:,,27612309,NONKINETIC,-1,-1,,,,800.0,0
9284,UNITED STATES OF AMERICA,USAF,1972-12-18,1123911,SEADAB,F-111,TAKHLI,19.213054999999997,103.03944399999999,,0,2022.0,,,0,F111,F111,,,SNUG  51,19,4.0,ARMED RECCE,4847,1,,N,474TFW,,,NORTH VIETNAM,,191247N1030222E,DDMMSSN DDDMMSSE,,UNIT: 474TFW - CALLSIGN: SNUG  51,TG,27612310,KINETIC,-1,-1,,,RNO ****,2022.0,0
9285,UNITED STATES OF AMERICA,USAF,1973-05-19,1123912,SEADAB,C-130,TAKHLI,,,,9120,414.0,M129EA1 LEAFLETS(1K),,200,C130,C130,,,GRADY,36,38.0,PSYCHOLOGIC WARFARE,6561,1,,D,1SOS,,,CAMBODIA,,,,,UNIT: 1SOS - CALLSIGN: GRADY,,27612311,NONKINETIC,-1,-1,,,,414.0,0
